Name,Municipality,Coordinates
Opwetten,"Nuenen, Gerwen en Nederwetten",51°27′35″N 5°31′50″E﻿ / ﻿51.45972°N 5.53056°E
Oranjeoord,Moerdijk,51°39′50″N 4°26′45″E﻿ / ﻿51.66389°N 4.44583°E
Oss,Oss,51°45′55″N 5°31′05″E﻿ / ﻿51.76528°N 5.51806°E
Ossendrecht,Woensdrecht,51°23′40″N 4°19′35″E﻿ / ﻿51.39444°N 4.32639°E
Ostaaijen,Zundert,51°26′50″N 4°36′10″E﻿ / ﻿51.44722°N 4.60278°E
Otterdijk,Someren,51°24′40″N 5°41′30″E﻿ / ﻿51.41111°N 5.69167°E
Oud-Drimmelen,Drimmelen,51°41′50″N 4°46′35″E﻿ / ﻿51.69722°N 4.77639°E
Oudemolen,Moerdijk,51°39′00″N 4°28′00″E﻿ / ﻿51.65000°N 4.46667°E
Oude Molen,Bergen op Zoom,51°32′15″N 4°17′00″E﻿ / ﻿51.53750°N 4.28333°E
Oud-Empel,'s-Hertogenbosch,51°44′10″N 5°18′10″E﻿ / ﻿51.73611°N 5.30278°E
Oudenbosch,Halderberge,51°35′20″N 4°32′05″E﻿ / ﻿51.58889°N 4.53472°E
Oudendijk,Woudrichem,51°48′35″N 4°58′50″E﻿ / ﻿51.80972°N 4.98056°E
Oudenmolen,Heeze-Leende,51°22′40″N 5°33′45″E﻿ / ﻿51.37778°N 5.56250°E
Oude Strumpt,Baarle-Nassau,51°26′30″N 4°50′10″E﻿ / ﻿51.44167°N 4.83611°E
Oude Waranda,Boxmeer,51°38′10″N 5°58′15″E﻿ / ﻿51.63611°N 5.97083°E
Oud Gastel,Halderberge,51°35′15″N 4°27′35″E﻿ / ﻿51.58750°N 4.45972°E
Oud-Heusden,Heusden,51°43′25″N 5°08′25″E﻿ / ﻿51.72361°N 5.14028°E
Oventje,Landerd,51°40′40″N 5°40′30″E﻿ / ﻿51.67778°N 5.67500°E
Overa,Breda,51°32′30″N 4°44′45″E﻿ / ﻿51.54167°N 4.74583°E
Overakker,Geldrop,51°26′05″N 5°37′35″E﻿ / ﻿51.43472°N 5.62639°E
Overberg,Woensdrecht,51°26′30″N 4°22′20″E﻿ / ﻿51.44167°N 4.37222°E
Overbrug,Helmond,51°29′45″N 5°38′30″E﻿ / ﻿51.49583°N 5.64167°E
Overlangel,Oss,51°46′30″N 5°40′15″E﻿ / ﻿51.77500°N 5.67083°E
Overloon,Boxmeer,51°34′15″N 5°56′50″E﻿ / ﻿51.57083°N 5.94722°E
Overschot,Gemert-Bakel,51°29′55″N 5°44′55″E﻿ / ﻿51.49861°N 5.74861°E
Pandelaarse Kampen,Gemert-Bakel,51°33′50″N 5°39′55″E﻿ / ﻿51.56389°N 5.66528°E
Pandgat,Oirschot,51°31′05″N 5°16′55″E﻿ / ﻿51.51806°N 5.28194°E
Pannenschop,Deurne,51°26′45″N 5°50′00″E﻿ / ﻿51.44583°N 5.83333°E
Papenvoort,Sint Anthonis,51°38′55″N 5°52′10″E﻿ / ﻿51.64861°N 5.86944°E
Park,Sint Anthonis,51°38′30″N 5°49′30″E﻿ / ﻿51.64167°N 5.82500°E
Peeldijk,Laarbeek,51°31′50″N 5°38′50″E﻿ / ﻿51.53056°N 5.64722°E
Peelkant,Sint Anthonis,51°37′05″N 5°51′50″E﻿ / ﻿51.61806°N 5.86389°E
Peelsehuis,Boekel,51°37′30″N 5°40′10″E﻿ / ﻿51.62500°N 5.66944°E
Peelstraat,Sint Anthonis,51°38′55″N 5°49′30″E﻿ / ﻿51.64861°N 5.82500°E
Peelstraat,Boekel,51°35′30″N 5°40′50″E﻿ / ﻿51.59167°N 5.68056°E
Peerenboom,Werkendam,51°43′20″N 4°54′50″E﻿ / ﻿51.72222°N 4.91389°E
Pelikaan,Moerdijk,51°38′45″N 4°34′05″E﻿ / ﻿51.64583°N 4.56806°E
Plaatsluis,Woensdrecht,51°22′40″N 4°20′00″E﻿ / ﻿51.37778°N 4.33333°E
Plantage Centrum,Roosendaal,51°27′45″N 4°22′30″E﻿ / ﻿51.46250°N 4.37500°E
Plein,Sint-Michielsgestel,51°40′45″N 5°25′20″E﻿ / ﻿51.67917°N 5.42222°E
Plein,Sint-Michielsgestel,51°39′30″N 5°20′15″E﻿ / ﻿51.65833°N 5.33750°E
Poeldonk,Sint-Michielsgestel,51°40′45″N 5°22′00″E﻿ / ﻿51.67917°N 5.36667°E
Polsdonken,Oirschot,51°31′25″N 5°17′35″E﻿ / ﻿51.52361°N 5.29306°E
Prinsenbeek,Breda,51°35′55″N 4°42′45″E﻿ / ﻿51.59861°N 4.71250°E
Putselaar,Cuijk,51°41′00″N 5°51′35″E﻿ / ﻿51.68333°N 5.85972°E
Putte,Woensdrecht,51°21′35″N 4°23′45″E﻿ / ﻿51.35972°N 4.39583°E
Quirijnstok,Tilburg,51°35′50″N 5°06′10″E﻿ / ﻿51.59722°N 5.10278°E
Raakeind,Gilze en Rijen,51°32′45″N 4°53′50″E﻿ / ﻿51.54583°N 4.89722°E
Raam,Haaren,51°37′05″N 5°13′15″E﻿ / ﻿51.61806°N 5.22083°E
Raamberg,Zundert,51°29′55″N 4°40′10″E﻿ / ﻿51.49861°N 4.66944°E
Raamsdonk,Geertruidenberg,51°41′15″N 4°54′30″E﻿ / ﻿51.68750°N 4.90833°E
Raamsdonksveer,Geertruidenberg,51°41′50″N 4°52′25″E﻿ / ﻿51.69722°N 4.87361°E
Rakens,Alphen-Chaam,51°32′00″N 4°49′05″E﻿ / ﻿51.53333°N 4.81806°E
Rakt,Uden,51°40′35″N 5°34′55″E﻿ / ﻿51.67639°N 5.58194°E
Ravensgat,Gemert-Bakel,51°29′30″N 5°43′30″E﻿ / ﻿51.49167°N 5.72500°E
Ravenstein,Oss,51°47′45″N 5°39′00″E﻿ / ﻿51.79583°N 5.65000°E
Reek,Landerd,51°44′45″N 5°40′55″E﻿ / ﻿51.74583°N 5.68194°E
Ren,Gemert-Bakel,51°32′10″N 5°42′15″E﻿ / ﻿51.53611°N 5.70417°E
Reth,Baarle-Nassau,51°26′00″N 4°56′50″E﻿ / ﻿51.43333°N 4.94722°E
Reusel,Reusel-De Mierden,51°21′45″N 5°09′55″E﻿ / ﻿51.36250°N 5.16528°E
Reuth,Baarle-Nassau,51°26′40″N 4°53′55″E﻿ / ﻿51.44444°N 4.89861°E
Riel,Eindhoven,51°25′25″N 5°31′20″E﻿ / ﻿51.42361°N 5.52222°E
Riel,Goirle,51°31′30″N 5°01′25″E﻿ / ﻿51.52500°N 5.02361°E
Riethoven,Bergeijk,51°21′15″N 5°23′15″E﻿ / ﻿51.35417°N 5.38750°E
Rietven,Boekel,51°37′20″N 5°42′45″E﻿ / ﻿51.62222°N 5.71250°E
Rietven,Eersel,51°25′40″N 5°17′25″E﻿ / ﻿51.42778°N 5.29028°E
Rijen,Gilze en Rijen,51°35′25″N 4°55′10″E﻿ / ﻿51.59028°N 4.91944°E
Rijkerbeek,Veghel,51°36′15″N 5°37′55″E﻿ / ﻿51.60417°N 5.63194°E
Rijkevoort,Boxmeer,51°39′25″N 5°53′10″E﻿ / ﻿51.65694°N 5.88611°E
Rijpelberg,Helmond,51°29′00″N 5°42′50″E﻿ / ﻿51.48333°N 5.71389°E
Rijsbergen,Zundert,51°31′05″N 4°41′50″E﻿ / ﻿51.51806°N 4.69722°E
Rijswijk,Woudrichem,51°47′50″N 5°01′30″E﻿ / ﻿51.79722°N 5.02500°E
Rijt,Bergeijk,51°17′45″N 5°18′35″E﻿ / ﻿51.29583°N 5.30972°E
Rinkveld,Asten,51°24′00″N 5°47′10″E﻿ / ﻿51.40000°N 5.78611°E
Rith,Breda,51°33′55″N 4°43′30″E﻿ / ﻿51.56528°N 4.72500°E
Rondveld,Sint Anthonis,51°37′15″N 5°53′50″E﻿ / ﻿51.62083°N 5.89722°E
Roond,Boxtel,51°34′45″N 5°17′30″E﻿ / ﻿51.57917°N 5.29167°E
Roosberg,Breda,51°33′45″N 4°49′25″E﻿ / ﻿51.56250°N 4.82361°E
Roosendaal,Roosendaal,51°31′50″N 4°27′55″E﻿ / ﻿51.53056°N 4.46528°E
Rootvlaas,Gemert-Bakel,51°29′50″N 5°43′35″E﻿ / ﻿51.49722°N 5.72639°E
Roovert,Hilvarenbeek,51°28′20″N 5°04′55″E﻿ / ﻿51.47222°N 5.08194°E
Rosmalen,'s-Hertogenbosch,51°43′00″N 5°21′55″E﻿ / ﻿51.71667°N 5.36528°E
Rucphen,Rucphen,51°31′55″N 4°33′30″E﻿ / ﻿51.53194°N 4.55833°E
Rugdijk,Tilburg,51°35′30″N 5°05′50″E﻿ / ﻿51.59167°N 5.09722°E
Ruimel,Sint-Michielsgestel,51°39′05″N 5°20′40″E﻿ / ﻿51.65139°N 5.34444°E
Rukven,Bernheze,51°40′35″N 5°28′35″E﻿ / ﻿51.67639°N 5.47639°E
Rul,Heeze-Leende,51°23′40″N 5°34′40″E﻿ / ﻿51.39444°N 5.57778°E
Rullen,"Nuenen, Gerwen en Nederwetten",51°29′45″N 5°33′20″E﻿ / ﻿51.49583°N 5.55556°E
Rusven,Landerd,51°43′05″N 5°40′20″E﻿ / ﻿51.71806°N 5.67222°E
Sambeek,Boxmeer,51°38′10″N 5°58′00″E﻿ / ﻿51.63611°N 5.96667°E
Schadewijk,Eersel,51°21′30″N 5°20′25″E﻿ / ﻿51.35833°N 5.34028°E
Schadron,Uden,51°38′10″N 5°39′20″E﻿ / ﻿51.63611°N 5.65556°E
Schafferden,Boxmeer,51°35′25″N 5°59′30″E﻿ / ﻿51.59028°N 5.99167°E
Schaft,Valkenswaard,51°17′55″N 5°27′20″E﻿ / ﻿51.29861°N 5.45556°E
Schaijk,Landerd,51°44′45″N 5°37′55″E﻿ / ﻿51.74583°N 5.63194°E
Schaluinen,Baarle-Nassau,51°25′35″N 4°56′05″E﻿ / ﻿51.42639°N 4.93472°E
Schans,Halderberge,51°36′25″N 4°30′40″E﻿ / ﻿51.60694°N 4.51111°E
Schans,Deurne,51°21′25″N 5°52′30″E﻿ / ﻿51.35694°N 5.87500°E
Schans,Werkendam,51°48′15″N 4°55′05″E﻿ / ﻿51.80417°N 4.91806°E
Scheepstal,Helmond,51°30′00″N 5°40′45″E﻿ / ﻿51.50000°N 5.67917°E
Schelm,Deurne,51°21′40″N 5°52′05″E﻿ / ﻿51.36111°N 5.86806°E
Scherpenering,Eersel,51°26′35″N 5°21′30″E﻿ / ﻿51.44306°N 5.35833°E
Schijf,Rucphen,51°29′55″N 4°33′40″E﻿ / ﻿51.49861°N 4.56111°E
Schijndel,Schijndel,51°37′20″N 5°25′55″E﻿ / ﻿51.62222°N 5.43194°E
Schoelieberg,Woensdrecht,51°26′25″N 4°22′55″E﻿ / ﻿51.44028°N 4.38194°E
Schoor,Sint-Oedenrode,51°32′30″N 5°27′05″E﻿ / ﻿51.54167°N 5.45139°E
Schoordijk,Cranendonck,51°16′40″N 5°35′35″E﻿ / ﻿51.27778°N 5.59306°E
Schoorstraat,Tilburg,51°37′35″N 5°07′05″E﻿ / ﻿51.62639°N 5.11806°E
Schoot,Veldhoven,51°24′05″N 5°22′45″E﻿ / ﻿51.40139°N 5.37917°E
Schorvert,Haaren,51°37′00″N 5°17′00″E﻿ / ﻿51.61667°N 5.28333°E
Schotsheuvel,Maasdonk,51°43′30″N 5°27′00″E﻿ / ﻿51.72500°N 5.45000°E
Schouw,Gemert-Bakel,51°29′15″N 5°44′00″E﻿ / ﻿51.48750°N 5.73333°E
Schutsboom,Gemert-Bakel,51°30′05″N 5°46′10″E﻿ / ﻿51.50139°N 5.76944°E
Selissen,Boxtel,51°36′20″N 5°19′25″E﻿ / ﻿51.60556°N 5.32361°E
Sengelsbroek,Bergeijk,51°17′20″N 5°20′15″E﻿ / ﻿51.28889°N 5.33750°E
Seters,Oosterhout,51°36′35″N 4°52′05″E﻿ / ﻿51.60972°N 4.86806°E
's Gravenmoer,Dongen,51°39′30″N 4°56′25″E﻿ / ﻿51.65833°N 4.94028°E
's-Hertogenbosch,'s-Hertogenbosch,51°42′00″N 5°18′15″E﻿ / ﻿51.70000°N 5.30417°E
Sint Agatha,Cuijk,51°42′45″N 5°54′45″E﻿ / ﻿51.71250°N 5.91250°E
Sint Anthonis,Sint Anthonis,51°37′35″N 5°52′55″E﻿ / ﻿51.62639°N 5.88194°E
Sint Hubert,Mill en Sint Hubert,51°40′40″N 5°48′30″E﻿ / ﻿51.67778°N 5.80833°E
Sint-Michielsgestel,Sint-Michielsgestel,51°38′30″N 5°21′10″E﻿ / ﻿51.64167°N 5.35278°E
Sint-Oedenrode,Sint-Oedenrode,51°34′00″N 5°27′35″E﻿ / ﻿51.56667°N 5.45972°E
Sint Willebrord,Rucphen,51°32′55″N 4°35′20″E﻿ / ﻿51.54861°N 4.58889°E
Slabroek,Uden,51°41′50″N 5°36′05″E﻿ / ﻿51.69722°N 5.60139°E
Sleeuwijk,Werkendam,51°48′55″N 4°57′10″E﻿ / ﻿51.81528°N 4.95278°E
Sliffert,Eindhoven,51°26′10″N 5°25′25″E﻿ / ﻿51.43611°N 5.42361°E
Slikkenburg,Bergen op Zoom,51°31′45″N 4°15′00″E﻿ / ﻿51.52917°N 4.25000°E
Sloot,Deurne,51°24′15″N 5°50′00″E﻿ / ﻿51.40417°N 5.83333°E
Sluis Dertien,Someren,50°50′40″N 5°44′30″E﻿ / ﻿50.84444°N 5.74167°E
Sneidershoek,Eersel,51°23′20″N 5°19′45″E﻿ / ﻿51.38889°N 5.32917°E
Snijders-Chaam,Alphen-Chaam,51°31′45″N 4°51′15″E﻿ / ﻿51.52917°N 4.85417°E
Soerendonk,Cranendonck,51°18′05″N 5°34′30″E﻿ / ﻿51.30139°N 5.57500°E
Someren,Someren,51°23′05″N 5°42′40″E﻿ / ﻿51.38472°N 5.71111°E
Someren-Eind,Someren,51°21′25″N 5°44′00″E﻿ / ﻿51.35694°N 5.73333°E
Someren-Heide,Someren,51°21′00″N 5°41′55″E﻿ / ﻿51.35000°N 5.69861°E
Son,Son en Breugel,51°31′00″N 5°29′15″E﻿ / ﻿51.51667°N 5.48750°E
Sonniuswijk,Son en Breugel,51°31′35″N 5°27′45″E﻿ / ﻿51.52639°N 5.46250°E
Spaanrijt,Bergeijk,51°18′40″N 5°17′25″E﻿ / ﻿51.31111°N 5.29028°E
Spaansehoek,Goirle,51°31′25″N 5°00′40″E﻿ / ﻿51.52361°N 5.01111°E
Spekklef,Sint Anthonis,51°35′45″N 5°51′10″E﻿ / ﻿51.59583°N 5.85278°E
Spekt,"Nuenen, Gerwen en Nederwetten",51°29′45″N 5°32′20″E﻿ / ﻿51.49583°N 5.53889°E
Spijk,Aalburg,51°46′10″N 5°07′15″E﻿ / ﻿51.76944°N 5.12083°E
Spijkert,Eersel,51°19′50″N 5°18′05″E﻿ / ﻿51.33056°N 5.30139°E
Spinolaberg,Bergen op Zoom,51°30′50″N 4°16′10″E﻿ / ﻿51.51389°N 4.26944°E
Spoordonk,Oirschot,51°31′05″N 5°16′15″E﻿ / ﻿51.51806°N 5.27083°E
Sprang-Capelle,Waalwijk,51°40′30″N 5°00′50″E﻿ / ﻿51.67500°N 5.01389°E
Sprangsevaart,Loon op Zand,51°39′40″N 5°03′45″E﻿ / ﻿51.66111°N 5.06250°E
Sprokkelbosch,'s-Hertogenbosch,51°43′15″N 5°23′00″E﻿ / ﻿51.72083°N 5.38333°E
Sprundel,Rucphen,51°32′15″N 4°35′50″E﻿ / ﻿51.53750°N 4.59722°E
Stabrecht,Heeze-Leende,51°23′10″N 5°34′50″E﻿ / ﻿51.38611°N 5.58056°E
Stadse Dijk,Moerdijk,51°40′00″N 4°26′15″E﻿ / ﻿51.66667°N 4.43750°E
Stad van Gerwen,"Nuenen, Gerwen en Nederwetten",51°30′30″N 5°32′25″E﻿ / ﻿51.50833°N 5.54028°E
Stampersgat,Halderberge,51°36′45″N 4°26′40″E﻿ / ﻿51.61250°N 4.44444°E
Standdaarbuiten,Moerdijk,51°36′50″N 4°30′50″E﻿ / ﻿51.61389°N 4.51389°E
Startwijk,Boxmeer,51°39′50″N 5°55′50″E﻿ / ﻿51.66389°N 5.93056°E
Statendam,Geertruidenberg,51°41′20″N 4°50′20″E﻿ / ﻿51.68889°N 4.83889°E
Steelhoven,Drimmelen,51°40′55″N 4°49′40″E﻿ / ﻿51.68194°N 4.82778°E
Steenbergen,Steenbergen,51°35′05″N 4°19′10″E﻿ / ﻿51.58472°N 4.31944°E
Steenoven,Oosterhout,51°36′30″N 4°54′10″E﻿ / ﻿51.60833°N 4.90278°E
Steenpaal,Rucphen,51°28′45″N 4°29′10″E﻿ / ﻿51.47917°N 4.48611°E
Steensel,Eersel,51°22′35″N 5°21′10″E﻿ / ﻿51.37639°N 5.35278°E
Stegen,Asten,51°24′45″N 5°45′40″E﻿ / ﻿51.41250°N 5.76111°E
Stenenheul,Woudrichem,51°46′40″N 5°00′45″E﻿ / ﻿51.77778°N 5.01250°E
Sterksel,Heeze-Leende,51°21′05″N 5°36′40″E﻿ / ﻿51.35139°N 5.61111°E
Stevensbeek,Sint Anthonis,51°36′10″N 5°55′00″E﻿ / ﻿51.60278°N 5.91667°E
Stevert,Eersel,51°22′05″N 5°21′50″E﻿ / ﻿51.36806°N 5.36389°E
Stipdonk,Someren,51°26′40″N 5°41′05″E﻿ / ﻿51.44444°N 5.68472°E
Stiphout,Helmond,51°29′10″N 5°37′05″E﻿ / ﻿51.48611°N 5.61806°E
Stokkelen,Eersel,51°20′55″N 5°19′40″E﻿ / ﻿51.34861°N 5.32778°E
Stokske,Oisterwijk,51°33′05″N 5°11′25″E﻿ / ﻿51.55139°N 5.19028°E
Stoof,Halderberge,51°35′55″N 4°28′40″E﻿ / ﻿51.59861°N 4.47778°E
Straten,Oirschot,51°30′40″N 5°20′35″E﻿ / ﻿51.51111°N 5.34306°E
Strepen,Uden,51°38′25″N 5°38′35″E﻿ / ﻿51.64028°N 5.64306°E
Strijbeek,Alphen-Chaam,51°30′10″N 4°47′45″E﻿ / ﻿51.50278°N 4.79583°E
Strijp,Laarbeek,51°30′00″N 5°37′45″E﻿ / ﻿51.50000°N 5.62917°E
Strikberg,Breda,51°37′20″N 4°46′30″E﻿ / ﻿51.62222°N 4.77500°E
Strooiendorp,Moerdijk,51°40′50″N 4°41′35″E﻿ / ﻿51.68056°N 4.69306°E
Stuivezand,Drimmelen,51°40′10″N 4°46′00″E﻿ / ﻿51.66944°N 4.76667°E
Stuivezand,Zundert,51°29′20″N 4°40′50″E﻿ / ﻿51.48889°N 4.68056°E
't Coll,Eindhoven,51°26′45″N 5°32′30″E﻿ / ﻿51.44583°N 5.54167°E
Teeffelen,Lith,51°47′50″N 5°29′35″E﻿ / ﻿51.79722°N 5.49306°E
Ten Vorsel,Bladel,51°20′50″N 5°13′20″E﻿ / ﻿51.34722°N 5.22222°E
Ter Aalst,Oosterhout,51°38′25″N 4°48′20″E﻿ / ﻿51.64028°N 4.80556°E
Tereyken,Gemert-Bakel,51°31′35″N 5°41′25″E﻿ / ﻿51.52639°N 5.69028°E
Terheijden,Drimmelen,51°38′35″N 4°45′15″E﻿ / ﻿51.64306°N 4.75417°E
Terover,Alphen-Chaam,51°28′20″N 4°58′15″E﻿ / ﻿51.47222°N 4.97083°E
Tervoort,Breda,51°34′30″N 4°50′20″E﻿ / ﻿51.57500°N 4.83889°E
Teteringen,Breda,51°36′35″N 4°49′15″E﻿ / ﻿51.60972°N 4.82083°E
't Haantje,Steenbergen,51°34′10″N 4°23′00″E﻿ / ﻿51.56944°N 4.38333°E
Theetuin,Oirschot,51°29′50″N 5°18′30″E﻿ / ﻿51.49722°N 5.30833°E
't Herselt,Boxmeer,51°36′30″N 5°59′20″E﻿ / ﻿51.60833°N 5.98889°E
't Hoekske,Tilburg,51°35′40″N 5°08′00″E﻿ / ﻿51.59444°N 5.13333°E
't Hof,Laarbeek,51°30′40″N 5°35′30″E﻿ / ﻿51.51111°N 5.59167°E
Tielse Hoeve,Sint-Michielsgestel,51°38′45″N 5°22′30″E﻿ / ﻿51.64583°N 5.37500°E
Tiggelt,Zundert,51°30′35″N 4°41′15″E﻿ / ﻿51.50972°N 4.68750°E
Tiggeltscheberg,Zundert,51°31′15″N 4°40′25″E﻿ / ﻿51.52083°N 4.67361°E
Tilburg,Tilburg,51°33′50″N 5°04′30″E﻿ / ﻿51.56389°N 5.07500°E
Timmereind,Waalre,51°22′45″N 5°26′05″E﻿ / ﻿51.37917°N 5.43472°E
't Marktje,Woensdrecht,51°25′35″N 4°18′30″E﻿ / ﻿51.42639°N 4.30833°E
Tommel,Baarle-Nassau,51°25′55″N 4°55′30″E﻿ / ﻿51.43194°N 4.92500°E
Tongeren,Boxtel,51°35′30″N 5°17′20″E﻿ / ﻿51.59167°N 5.28889°E
Tonnekreek,Moerdijk,51°40′40″N 4°29′35″E﻿ / ﻿51.67778°N 4.49306°E
Toom,Cranendonck,51°16′10″N 5°33′35″E﻿ / ﻿51.26944°N 5.55972°E
Toterfout,Veldhoven,51°25′00″N 5°20′55″E﻿ / ﻿51.41667°N 5.34861°E
Toven,Sint Anthonis,51°38′25″N 5°51′30″E﻿ / ﻿51.64028°N 5.85833°E
Tregelaar,Oirschot,51°31′40″N 5°18′25″E﻿ / ﻿51.52778°N 5.30694°E
Trent,Landerd,51°40′50″N 5°42′00″E﻿ / ﻿51.68056°N 5.70000°E
Trimpert,Geldrop,51°25′45″N 5°37′15″E﻿ / ﻿51.42917°N 5.62083°E
Tuuthees,Boxmeer,51°36′15″N 5°59′00″E﻿ / ﻿51.60417°N 5.98333°E
't Winkel,Haaren,51°37′10″N 5°10′55″E﻿ / ﻿51.61944°N 5.18194°E
't Zand,Werkendam,51°48′50″N 4°57′45″E﻿ / ﻿51.81389°N 4.96250°E
't Zand,Alphen-Chaam,51°29′40″N 4°57′25″E﻿ / ﻿51.49444°N 4.95694°E
Uden,Uden,51°39′40″N 5°37′10″E﻿ / ﻿51.66111°N 5.61944°E
Udenhout,Tilburg,51°36′35″N 5°08′35″E﻿ / ﻿51.60972°N 5.14306°E
Uitwijk,Woudrichem,51°47′10″N 5°00′25″E﻿ / ﻿51.78611°N 5.00694°E
Ulicoten,Baarle-Nassau,51°27′25″N 4°51′30″E﻿ / ﻿51.45694°N 4.85833°E
Ullingen,Sint Anthonis,51°38′05″N 5°51′30″E﻿ / ﻿51.63472°N 5.85833°E
Ulvenhout,Breda,51°33′00″N 4°48′00″E﻿ / ﻿51.55000°N 4.80000°E
Uppel,Woudrichem,51°47′20″N 4°56′20″E﻿ / ﻿51.78889°N 4.93889°E
Urkhoven,Eindhoven,51°26′10″N 5°31′55″E﻿ / ﻿51.43611°N 5.53194°E
Vaareind,Breda,51°35′15″N 4°43′00″E﻿ / ﻿51.58750°N 4.71667°E
Vaarle,"Nuenen, Gerwen en Nederwetten",51°27′30″N 5°34′45″E﻿ / ﻿51.45833°N 5.57917°E
Vaarsche Hoef,Someren,51°24′20″N 5°40′45″E﻿ / ﻿51.40556°N 5.67917°E
Vaart,Dongen,51°38′40″N 4°57′55″E﻿ / ﻿51.64444°N 4.96528°E
Valkenhorst,Heeze-Leende,51°21′10″N 5°30′05″E﻿ / ﻿51.35278°N 5.50139°E
Valkenswaard,Valkenswaard,51°21′00″N 5°27′35″E﻿ / ﻿51.35000°N 5.45972°E
Veen,Aalburg,51°46′40″N 5°06′30″E﻿ / ﻿51.77778°N 5.10833°E
Veghel,Veghel,51°37′00″N 5°32′55″E﻿ / ﻿51.61667°N 5.54861°E
Veldbraak,Baarle-Nassau,51°26′25″N 4°57′50″E﻿ / ﻿51.44028°N 4.96389°E
Veldhoven,Veldhoven,51°25′05″N 5°24′10″E﻿ / ﻿51.41806°N 5.40278°E
Velmolen,Uden,51°39′00″N 5°38′10″E﻿ / ﻿51.65000°N 5.63611°E
Velp,Grave,51°44′55″N 5°43′05″E﻿ / ﻿51.74861°N 5.71806°E
Ven,Gemert-Bakel,51°31′00″N 5°44′50″E﻿ / ﻿51.51667°N 5.74722°E
Ven,Veghel,51°38′25″N 5°33′00″E﻿ / ﻿51.64028°N 5.55000°E
Ven,Heeze-Leende,51°22′00″N 5°33′50″E﻿ / ﻿51.36667°N 5.56389°E
Venbergen,Valkenswaard,51°20′05″N 5°27′10″E﻿ / ﻿51.33472°N 5.45278°E
Veneind,Eersel,51°25′00″N 5°17′50″E﻿ / ﻿51.41667°N 5.29722°E
Venhorst,Boekel,51°36′30″N 5°44′15″E﻿ / ﻿51.60833°N 5.73750°E
Venweg,Alphen-Chaam,51°27′40″N 4°56′30″E﻿ / ﻿51.46111°N 4.94167°E
Verhoven,Gilze en Rijen,51°33′00″N 4°55′25″E﻿ / ﻿51.55000°N 4.92361°E
Verlorenhoek,Sint Anthonis,51°39′45″N 5°49′00″E﻿ / ﻿51.66250°N 5.81667°E
Verloren Hoek,Breda,51°36′20″N 4°41′00″E﻿ / ﻿51.60556°N 4.68333°E
Vernhout,Sint-Oedenrode,51°32′15″N 5°26′15″E﻿ / ﻿51.53750°N 5.43750°E
Verreheide,Gemert-Bakel,51°34′40″N 5°41′45″E﻿ / ﻿51.57778°N 5.69583°E
Vessem,Eersel,51°25′15″N 5°17′20″E﻿ / ﻿51.42083°N 5.28889°E
Vetterik,Bergen op Zoom,51°30′55″N 4°16′20″E﻿ / ﻿51.51528°N 4.27222°E
Vianen,Cuijk,51°43′05″N 5°51′25″E﻿ / ﻿51.71806°N 5.85694°E
Vierbannen,Werkendam,51°44′55″N 4°54′35″E﻿ / ﻿51.74861°N 4.90972°E
Vierlingsbeek,Boxmeer,51°35′45″N 6°00′35″E﻿ / ﻿51.59583°N 6.00972°E
Vijcie,Werkendam,51°49′10″N 4°55′00″E﻿ / ﻿51.81944°N 4.91667°E
Vijfhoek,Roosendaal,51°30′25″N 4°21′50″E﻿ / ﻿51.50694°N 4.36389°E
Vijfhuizen,Goirle,51°31′20″N 4°59′05″E﻿ / ﻿51.52222°N 4.98472°E
Vijfhuizen,Tilburg,51°36′25″N 5°05′40″E﻿ / ﻿51.60694°N 5.09444°E
Vinkel,Maasdonk,51°42′20″N 5°27′45″E﻿ / ﻿51.70556°N 5.46250°E
Vinkenberg,Oisterwijk,51°32′00″N 5°10′40″E﻿ / ﻿51.53333°N 5.17778°E
Vinkenbroek,Roosendaal,51°31′20″N 4°24′40″E﻿ / ﻿51.52222°N 4.41111°E
Visberg,Steenbergen,51°33′10″N 4°25′00″E﻿ / ﻿51.55278°N 4.41667°E
Visdonk,Roosendaal,51°30′10″N 4°29′05″E﻿ / ﻿51.50278°N 4.48472°E
Vlagberg,Sint Anthonis,51°36′45″N 5°51′35″E﻿ / ﻿51.61250°N 5.85972°E
Vlas,Someren,51°22′10″N 5°42′55″E﻿ / ﻿51.36944°N 5.71528°E
Vleet,Roosendaal,51°27′20″N 4°24′00″E﻿ / ﻿51.45556°N 4.40000°E
Vlierden,Deurne,51°26′45″N 5°45′30″E﻿ / ﻿51.44583°N 5.75833°E
Vlijmen,Heusden,51°41′50″N 5°13′00″E﻿ / ﻿51.69722°N 5.21667°E
Vloeieind,Deurne,51°26′40″N 5°46′15″E﻿ / ﻿51.44444°N 5.77083°E
Vloeieind,Reusel-De Mierden,51°23′55″N 5°09′05″E﻿ / ﻿51.39861°N 5.15139°E
Vloet,Uden,51°38′45″N 5°38′40″E﻿ / ﻿51.64583°N 5.64444°E
Voederheil,Landerd,51°42′25″N 5°39′55″E﻿ / ﻿51.70694°N 5.66528°E
Volkel,Uden,51°38′35″N 5°39′15″E﻿ / ﻿51.64306°N 5.65417°E
Voordeldonk,Asten,51°24′10″N 5°46′30″E﻿ / ﻿51.40278°N 5.77500°E
